Entity,Code,Share of global food emissions,Year?
Liberia,LBR,0.102091415,1993
Liberia,LBR,0.101170888,1994
Liberia,LBR,0.099584646,1995
Liberia,LBR,0.097259425,1996
Liberia,LBR,0.091866692,1997
Liberia,LBR,0.095382842,1998
Liberia,LBR,0.097110053,1999
Liberia,LBR,0.098310788,2000
Liberia,LBR,0.10077236,2001
Liberia,LBR,0.094537145,2002
Liberia,LBR,0.097739658,2003
Liberia,LBR,0.092871104,2004
Liberia,LBR,0.09168525,2005
Liberia,LBR,0.095712005,2006
Liberia,LBR,0.095110273,2007
Liberia,LBR,0.094745807,2008
Liberia,LBR,0.118511701,2009
Liberia,LBR,0.094730266,2010
Liberia,LBR,0.098476172,2011
Liberia,LBR,0.099534093,2012
Liberia,LBR,0.098908314,2013
Liberia,LBR,0.106250085,2014
Liberia,LBR,0.120443607,2015
Libya,LBY,0.064345098,1990
Libya,LBY,0.063730825,1991
Libya,LBY,0.066314685,1992
Libya,LBY,0.071573317,1993
Libya,LBY,0.076901841,1994
Libya,LBY,0.08042266,1995
Libya,LBY,0.08639394,1996
Libya,LBY,0.070746139,1997
Libya,LBY,0.069996356,1998
Libya,LBY,0.069478693,1999
Libya,LBY,0.06929695,2000
Libya,LBY,0.069385923,2001
Libya,LBY,0.063751789,2002
Libya,LBY,0.069521406,2003
Libya,LBY,0.067764281,2004
Libya,LBY,0.075858253,2005
Libya,LBY,0.074271663,2006
Libya,LBY,0.072514392,2007
Libya,LBY,0.07197658,2008
Libya,LBY,0.071771641,2009
Libya,LBY,0.078370965,2010
Libya,LBY,0.05650103,2011
Libya,LBY,0.066919935,2012
Libya,LBY,0.062672616,2013
Libya,LBY,0.057979965,2014
Libya,LBY,0.054983028,2015
Lithuania,LTU,0.107295369,1990
Lithuania,LTU,0.102778013,1991
Lithuania,LTU,0.111307205,1992
Lithuania,LTU,0.09374379,1993
Lithuania,LTU,0.087424329,1994
Lithuania,LTU,0.082457306,1995
Lithuania,LTU,0.085005151,1996
Lithuania,LTU,0.079394641,1997
Lithuania,LTU,0.081870381,1998
Lithuania,LTU,0.078716618,1999
Lithuania,LTU,0.078953154,2000
Lithuania,LTU,0.080092703,2001
Lithuania,LTU,0.077275098,2002
Lithuania,LTU,0.079476562,2003
Lithuania,LTU,0.077470188,2004
Lithuania,LTU,0.078549015,2005
Lithuania,LTU,0.080127283,2006
Lithuania,LTU,0.091191289,2007
Lithuania,LTU,0.092416525,2008
Lithuania,LTU,0.082309394,2009
Lithuania,LTU,0.083634647,2010
Lithuania,LTU,0.102950839,2011
Lithuania,LTU,0.10363444,2012
Lithuania,LTU,0.099519732,2013
Lithuania,LTU,0.099012754,2014
Lithuania,LTU,0.099332437,2015
Luxembourg,LUX,0.009352416,1990
Luxembourg,LUX,0.009523664,1991
Luxembourg,LUX,0.009890133,1992
Luxembourg,LUX,0.009852387,1993
Luxembourg,LUX,0.009848011,1994
Luxembourg,LUX,0.008876783,1995
Luxembourg,LUX,0.009124379,1996
Luxembourg,LUX,0.008385359,1997
Luxembourg,LUX,0.008460148,1998
Luxembourg,LUX,0.009187207,1999
Luxembourg,LUX,0.011484741,2000
Luxembourg,LUX,0.012234204,2001
Luxembourg,LUX,0.011306211,2002
Luxembourg,LUX,0.011393326,2003
Luxembourg,LUX,0.011933718,2004
Luxembourg,LUX,0.012225067,2005
Luxembourg,LUX,0.012199467,2006
Luxembourg,LUX,0.01192102,2007
Luxembourg,LUX,0.012061305,2008
Luxembourg,LUX,0.011492686,2009
Luxembourg,LUX,0.012046847,2010
Luxembourg,LUX,0.0122443,2011
Luxembourg,LUX,0.011950384,2012
Luxembourg,LUX,0.011634833,2013
Luxembourg,LUX,0.01148254,2014
Luxembourg,LUX,0.010803204,2015
Macao,MAC,0.000880806,1990
Macao,MAC,0.000874283,1991
Macao,MAC,0.000920914,1992
Macao,MAC,0.000995038,1993
Macao,MAC,0.000789166,1994
Macao,MAC,0.000813854,1995
Macao,MAC,0.000909205,1996
Macao,MAC,0.000931705,1997
Macao,MAC,0.001027435,1998
Macao,MAC,0.001072588,1999
Macao,MAC,0.000910725,2000
Macao,MAC,0.000999337,2001
Macao,MAC,0.000949196,2002
Macao,MAC,0.000991167,2003
Macao,MAC,0.001152396,2004
Macao,MAC,0.001069567,2005
Macao,MAC,0.001139746,2006
Macao,MAC,0.001071073,2007
Macao,MAC,0.001105947,2008
Macao,MAC,0.001151846,2009
Macao,MAC,0.001061951,2010
Macao,MAC,0.001545563,2011
Macao,MAC,0.002157792,2012
Macao,MAC,0.001341713,2013
Macao,MAC,0.001026559,2014
Macao,MAC,0.001064858,2015
Madagascar,MDG,0.422458586,1990
Madagascar,MDG,0.421016781,1991
Madagascar,MDG,0.421789354,1992
Madagascar,MDG,0.423566561,1993
Madagascar,MDG,0.417772953,1994
Madagascar,MDG,0.411900307,1995
Madagascar,MDG,0.415358334,1996
Madagascar,MDG,0.384812342,1997
Madagascar,MDG,0.405417731,1998
Madagascar,MDG,0.408360981,1999
Madagascar,MDG,0.399511757,2000
Madagascar,MDG,0.345574516,2001
Madagascar,MDG,0.276615714,2002
Madagascar,MDG,0.287901613,2003
Madagascar,MDG,0.290059187,2004
Madagascar,MDG,0.312607327,2005
Madagascar,MDG,0.409507535,2006
Madagascar,MDG,0.428221738,2007
Madagascar,MDG,0.406610946,2008
Madagascar,MDG,0.440914503,2009
Madagascar,MDG,0.444045053,2010
Madagascar,MDG,0.284742865,2011
Madagascar,MDG,0.256906655,2012
Madagascar,MDG,0.282701113,2013
Madagascar,MDG,0.26430179,2014
Madagascar,MDG,0.254630772,2015
Malawi,MWI,0.073300164,1990
Malawi,MWI,0.073323493,1991
Malawi,MWI,0.072990192,1992
Malawi,MWI,0.073545403,1993
Malawi,MWI,0.071607451,1994
Malawi,MWI,0.071143247,1995
Malawi,MWI,0.076356467,1996
Malawi,MWI,0.071108497,1997
Malawi,MWI,0.075587655,1998
Malawi,MWI,0.075530239,1999
Malawi,MWI,0.080044241,2000
Malawi,MWI,0.097193578,2001
Malawi,MWI,0.084826805,2002
Malawi,MWI,0.088022541,2003
Malawi,MWI,0.081162266,2004
Malawi,MWI,0.085475294,2005
Malawi,MWI,0.080755786,2006
Malawi,MWI,0.084541962,2007
Malawi,MWI,0.087542689,2008
Malawi,MWI,0.087713232,2009
Malawi,MWI,0.094614194,2010
Malawi,MWI,0.07488442,2011
Malawi,MWI,0.078044684,2012
Malawi,MWI,0.079362795,2013
Malawi,MWI,0.080466477,2014
Malawi,MWI,0.084178617,2015
Malaysia,MYS,0.605672467,1990
Malaysia,MYS,0.608825332,1991
Malaysia,MYS,0.613371536,1992
Malaysia,MYS,0.612168745,1993
Malaysia,MYS,0.62280759,1994
Malaysia,MYS,0.611834198,1995
Malaysia,MYS,0.601905443,1996
Malaysia,MYS,0.583230722,1997
Malaysia,MYS,0.772603399,1998
Malaysia,MYS,0.599114956,1999
Malaysia,MYS,0.610844088,2000
Malaysia,MYS,0.771955869,2001
Malaysia,MYS,0.771318382,2002
Malaysia,MYS,0.778333914,2003
Malaysia,MYS,0.81358996,2004
Malaysia,MYS,0.832919103,2005
Malaysia,MYS,0.418806468,2006
Malaysia,MYS,0.477814481,2007
Malaysia,MYS,0.463213877,2008
Malaysia,MYS,0.568135195,2009
Malaysia,MYS,0.543186571,2010
Malaysia,MYS,0.683883056,2011
Malaysia,MYS,0.66894269,2012
Malaysia,MYS,0.695826672,2013
Malaysia,MYS,0.800329624,2014
Malaysia,MYS,0.689537438,2015
Maldives,MDV,0.000253424,1990
Maldives,MDV,0.000259961,1991
Maldives,MDV,0.00026983,1992
Maldives,MDV,0.000307878,1993
Maldives,MDV,0.000306015,1994
Maldives,MDV,0.00035235,1995
Maldives,MDV,0.000374541,1996
Maldives,MDV,0.000349122,1997
Maldives,MDV,0.0003993,1998
Maldives,MDV,0.000406715,1999
Maldives,MDV,0.000416192,2000
Maldives,MDV,0.000448059,2001
Maldives,MDV,0.000538626,2002
Maldives,MDV,0.000599074,2003
Maldives,MDV,0.000520862,2004
Maldives,MDV,0.00049262,2005
Maldives,MDV,0.000555949,2006
Maldives,MDV,0.000600656,2007
Maldives,MDV,0.000654131,2008
Maldives,MDV,0.000720223,2009
Maldives,MDV,0.000776004,2010
Maldives,MDV,0.00105014,2011
Maldives,MDV,0.001277157,2012
Maldives,MDV,0.001093024,2013
Maldives,MDV,0.000947809,2014
Maldives,MDV,0.000927176,2015
Mali,MLI,0.118823306,1990
Mali,MLI,0.119313507,1991
Mali,MLI,0.119079241,1992
Mali,MLI,0.120460039,1993
Mali,MLI,0.121447903,1994
Mali,MLI,0.121935403,1995
Mali,MLI,0.13558676,1996
Mali,MLI,0.132206252,1997
Mali,MLI,0.1563839,1998
Mali,MLI,0.160654155,1999
Mali,MLI,0.153948118,2000
Mali,MLI,0.162899691,2001
Mali,MLI,0.158151411,2002
Mali,MLI,0.164187922,2003
Mali,MLI,0.160852675,2004
Mali,MLI,0.166393521,2005
Mali,MLI,0.182781762,2006
Mali,MLI,0.191775405,2007
Mali,MLI,0.197528711,2008
Mali,MLI,0.199938964,2009
Mali,MLI,0.211313738,2010
Mali,MLI,0.189269039,2011
Mali,MLI,0.193412096,2012
Mali,MLI,0.198195671,2013
Mali,MLI,0.19935207,2014
Mali,MLI,0.202033732,2015
Malta,MLT,0.001847561,1990
Malta,MLT,0.001736854,1991
Malta,MLT,0.001765679,1992
Malta,MLT,0.002046663,1993
Malta,MLT,0.002299167,1994
Malta,MLT,0.002185459,1995
Malta,MLT,0.002293556,1996
Malta,MLT,0.002376568,1997
Malta,MLT,0.002480837,1998
Malta,MLT,0.002636707,1999
Malta,MLT,0.002593072,2000
Malta,MLT,0.003031262,2001
Malta,MLT,0.002757173,2002
Malta,MLT,0.003055351,2003
Malta,MLT,0.002976911,2004
Malta,MLT,0.003196827,2005
Malta,MLT,0.003313916,2006
Malta,MLT,0.003546095,2007
Malta,MLT,0.003442352,2008
Malta,MLT,0.003265507,2009
Malta,MLT,0.003627562,2010
Malta,MLT,0.0036925,2011
Malta,MLT,0.003489127,2012
Malta,MLT,0.003280081,2013
Malta,MLT,0.003268957,2014
Malta,MLT,0.002743063,2015
Marshall Islands,MHL,1.19E-05,1990
Marshall Islands,MHL,1.22E-05,1991
Marshall Islands,MHL,1.24E-05,1992
Marshall Islands,MHL,1.26E-05,1993
Marshall Islands,MHL,1.26E-05,1994
Marshall Islands,MHL,1.25E-05,1995
Marshall Islands,MHL,1.30E-05,1996
Marshall Islands,MHL,1.23E-05,1997
Marshall Islands,MHL,0.000012773,1998
Marshall Islands,MHL,0.00001302,1999
Marshall Islands,MHL,1.32E-05,2000
Marshall Islands,MHL,1.35E-05,2001
Marshall Islands,MHL,1.27E-05,2002
Marshall Islands,MHL,1.27E-05,2003
Marshall Islands,MHL,1.22E-05,2004
Marshall Islands,MHL,1.22E-05,2005
Marshall Islands,MHL,0.000012193,2006
Marshall Islands,MHL,1.24E-05,2007
Marshall Islands,MHL,1.24E-05,2008
Marshall Islands,MHL,1.22E-05,2009
Marshall Islands,MHL,1.23E-05,2010
Marshall Islands,MHL,1.27E-05,2011
Marshall Islands,MHL,1.27E-05,2012
Marshall Islands,MHL,0.000012665,2013
Marshall Islands,MHL,1.25E-05,2014
Marshall Islands,MHL,1.23E-05,2015
Martinique,MTQ,0.001520927,1990
Martinique,MTQ,0.001484877,1991
Martinique,MTQ,0.001516647,1992
Martinique,MTQ,0.001520112,1993
Martinique,MTQ,0.001499366,1994
Martinique,MTQ,0.001486395,1995
Martinique,MTQ,0.001536578,1996
Martinique,MTQ,0.001399136,1997
Martinique,MTQ,0.001608011,1998
Martinique,MTQ,0.00185212,1999
Martinique,MTQ,0.001811911,2000
Martinique,MTQ,0.001906749,2001
Martinique,MTQ,0.001677349,2002
Martinique,MTQ,0.001677969,2003
Martinique,MTQ,0.001694837,2004
Martinique,MTQ,0.001614267,2005
Martinique,MTQ,0.001574438,2006
Martinique,MTQ,0.001572647,2007
Martinique,MTQ,0.001504081,2008
Martinique,MTQ,0.001620898,2009
Martinique,MTQ,0.001660838,2010
Martinique,MTQ,0.001654667,2011
Martinique,MTQ,0.00234318,2012
Martinique,MTQ,0.002285835,2013
Martinique,MTQ,0.002228232,2014
Martinique,MTQ,0.002202023,2015
Mauritania,MRT,0.042262054,1990
Mauritania,MRT,0.043321572,1991
Mauritania,MRT,0.042386002,1992
Mauritania,MRT,0.043213294,1993
Mauritania,MRT,0.042061213,1994
Mauritania,MRT,0.041751105,1995
Mauritania,MRT,0.045251091,1996
Mauritania,MRT,0.045176533,1997
Mauritania,MRT,0.048428894,1998
Mauritania,MRT,0.052415275,1999
Mauritania,MRT,0.054475584,2000
Mauritania,MRT,0.057725586,2001
Mauritania,MRT,0.055551893,2002
Mauritania,MRT,0.056888746,2003
Mauritania,MRT,0.053359993,2004
Mauritania,MRT,0.054190099,2005
Mauritania,MRT,0.052532603,2006
Mauritania,MRT,0.051103829,2007
Mauritania,MRT,0.04799092,2008
Mauritania,MRT,0.050156078,2009
Mauritania,MRT,0.051902102,2010
Mauritania,MRT,0.054199956,2011
Mauritania,MRT,0.055571022,2012
Mauritania,MRT,0.057254306,2013
Mauritania,MRT,0.056539935,2014
Mauritania,MRT,0.056118561,2015
Mauritius,MUS,0.004393631,1990
Mauritius,MUS,0.004365344,1991
Mauritius,MUS,0.004464537,1992
Mauritius,MUS,0.004412984,1993
Mauritius,MUS,0.004468431,1994
Mauritius,MUS,0.004483765,1995
Mauritius,MUS,0.004770082,1996
Mauritius,MUS,0.004472268,1997
Mauritius,MUS,0.004680217,1998
Mauritius,MUS,0.004887483,1999
Mauritius,MUS,0.005257523,2000
Mauritius,MUS,0.006346638,2001
Mauritius,MUS,0.005919504,2002
Mauritius,MUS,0.005911368,2003
Mauritius,MUS,0.005858131,2004
Mauritius,MUS,0.005911384,2005
Mauritius,MUS,0.004974264,2006
Mauritius,MUS,0.005068716,2007
Mauritius,MUS,0.00508564,2008
Mauritius,MUS,0.005055397,2009
Mauritius,MUS,0.005216096,2010
Mauritius,MUS,0.005381253,2011
Mauritius,MUS,0.005282203,2012
Mauritius,MUS,0.00529556,2013
Mauritius,MUS,0.005298868,2014
Mauritius,MUS,0.005219657,2015
Mayotte,MYT,0.000400147,1990
Mayotte,MYT,0.000403533,1991
Mayotte,MYT,0.000407544,1992
Mayotte,MYT,0.00041212,1993
Mayotte,MYT,0.000413438,1994
Mayotte,MYT,0.000410933,1995
Mayotte,MYT,0.000428279,1996
Mayotte,MYT,0.000407245,1997
Mayotte,MYT,0.000425021,1998
Mayotte,MYT,0.000435816,1999
Mayotte,MYT,0.000443848,2000
Mayotte,MYT,0.000525091,2001
Mayotte,MYT,0.000496952,2002
Mayotte,MYT,0.000504311,2003
Mayotte,MYT,0.000488339,2004
Mayotte,MYT,0.000492918,2005
Mayotte,MYT,0.000413827,2006
Mayotte,MYT,0.000424789,2007
Mayotte,MYT,0.000427898,2008
Mayotte,MYT,0.000425533,2009
Mayotte,MYT,0.000434264,2010
Mayotte,MYT,0.000451333,2011
Mayotte,MYT,0.000453198,2012
Mayotte,MYT,0.000457263,2013
Mayotte,MYT,0.000454572,2014
Mayotte,MYT,0.000450168,2015
Mexico,MEX,1.204933952,1990
Mexico,MEX,1.207921155,1991
Mexico,MEX,1.205617693,1992
Mexico,MEX,1.21805329,1993
Mexico,MEX,1.21976229,1994
Mexico,MEX,1.188473257,1995
Mexico,MEX,1.23550675,1996
Mexico,MEX,1.187564962,1997
Mexico,MEX,1.299291576,1998
Mexico,MEX,1.281658919,1999
Mexico,MEX,1.304917098,2000
Mexico,MEX,1.301628575,2001
Mexico,MEX,1.229562521,2002
Mexico,MEX,1.288140976,2003
Mexico,MEX,1.213446885,2004
Mexico,MEX,1.263472377,2005
Mexico,MEX,1.2593005,2006
Mexico,MEX,1.295024261,2007
Mexico,MEX,1.303101182,2008
Mexico,MEX,1.290242927,2009
Mexico,MEX,1.294319182,2010
Mexico,MEX,1.354526257,2011
Mexico,MEX,1.327134493,2012
Mexico,MEX,1.360068251,2013
Mexico,MEX,1.326472785,2014
Mexico,MEX,1.326206286,2015
Micronesia,,0.000166962,1990
Micronesia,,0.002338673,1991
Micronesia,,0.002336194,1992
Micronesia,,0.002336221,1993
Micronesia,,0.002317896,1994
Micronesia,,0.00234965,1995
Micronesia,,0.002419207,1996
Micronesia,,0.002276169,1997
Micronesia,,0.002351689,1998
Micronesia,,0.002388552,1999
Micronesia,,0.002411837,2000
Micronesia,,0.002471172,2001
Micronesia,,0.002316565,2002
Micronesia,,0.002328821,2003
Micronesia,,0.002233513,2004
Micronesia,,0.002232551,2005
Micronesia,,0.002187626,2006
Micronesia,,0.002221089,2007
Micronesia,,0.002210892,2008
Micronesia,,0.00217335,2009
Micronesia,,0.002192197,2010
Micronesia,,0.000194239,2011
Micronesia,,0.000192771,2012
Micronesia,,0.000194324,2013
Micronesia,,0.000190905,2014
Micronesia,,0.000187671,2015
Moldova,MDA,0.052075047,1990
Moldova,MDA,0.049033479,1991
Moldova,MDA,0.043165662,1992
Moldova,MDA,0.042653632,1993
Moldova,MDA,0.040782459,1994
Moldova,MDA,0.03719875,1995
Moldova,MDA,0.036335669,1996
Moldova,MDA,0.030435506,1997
Moldova,MDA,0.027251802,1998
Moldova,MDA,0.02474322,1999
Moldova,MDA,0.022647693,2000
Moldova,MDA,0.022524779,2001
Moldova,MDA,0.021761918,2002
Moldova,MDA,0.022405051,2003
Moldova,MDA,0.021574395,2004
Moldova,MDA,0.019798755,2005
Moldova,MDA,0.019632285,2006
Moldova,MDA,0.019580304,2007
Moldova,MDA,0.017979586,2008
Moldova,MDA,0.016892198,2009
Moldova,MDA,0.018426918,2010
Moldova,MDA,0.02003649,2011
Moldova,MDA,0.018561251,2012
Moldova,MDA,0.020111848,2013
Moldova,MDA,0.019464744,2014
Moldova,MDA,0.019667465,2015
Mongolia,MNG,0.213201873,1990
Mongolia,MNG,0.216260162,1991
Mongolia,MNG,0.213055287,1992
Mongolia,MNG,0.2128019,1993
Mongolia,MNG,0.20850177,1994
Mongolia,MNG,0.210303072,1995
Mongolia,MNG,0.221660866,1996
Mongolia,MNG,0.246638896,1997
Mongolia,MNG,0.223629872,1998
Mongolia,MNG,0.227008333,1999
Mongolia,MNG,0.250902702,2000
Mongolia,MNG,0.217816439,2001
Mongolia,MNG,0.205962959,2002
Mongolia,MNG,0.180652093,2003
Mongolia,MNG,0.177554456,2004
Mongolia,MNG,0.183118742,2005
Mongolia,MNG,0.139706687,2006
Mongolia,MNG,0.149803997,2007
Mongolia,MNG,0.148793304,2008
Mongolia,MNG,0.125289709,2009
Mongolia,MNG,0.103207348,2010
Mongolia,MNG,0.217412249,2011
Mongolia,MNG,0.229040419,2012
Mongolia,MNG,0.229288242,2013
Mongolia,MNG,0.237794589,2014
Mongolia,MNG,0.26165854,2015
Montserrat,MSR,0.000361151,1990
Montserrat,MSR,0.000361969,1991
Montserrat,MSR,0.00036646,1992
Montserrat,MSR,0.000366353,1993
Montserrat,MSR,0.000366658,1994
Montserrat,MSR,0.000363035,1995
Montserrat,MSR,0.000373764,1996
Montserrat,MSR,0.000353047,1997
Montserrat,MSR,0.00036981,1998
Montserrat,MSR,0.000382644,1999
Montserrat,MSR,0.000387621,2000
Montserrat,MSR,0.000168299,2001
Montserrat,MSR,0.000156225,2002
Montserrat,MSR,0.000157201,2003
Montserrat,MSR,0.000151894,2004
Montserrat,MSR,0.000155563,2005
Montserrat,MSR,0.000153842,2006
Montserrat,MSR,0.000158936,2007
Montserrat,MSR,0.000159065,2008
Montserrat,MSR,0.000156543,2009
Montserrat,MSR,0.000160423,2010
Montserrat,MSR,0.000163222,2011
Montserrat,MSR,0.000183406,2012
Montserrat,MSR,0.000172474,2013
Montserrat,MSR,0.000169609,2014
Montserrat,MSR,0.000170029,2015
Morocco,MAR,0.132158548,1990
Morocco,MAR,0.131560819,1991
Morocco,MAR,0.131095505,1992
Morocco,MAR,0.125814603,1993
Morocco,MAR,0.13022667,1994
Morocco,MAR,0.130047998,1995
Morocco,MAR,0.138361432,1996
Morocco,MAR,0.135704415,1997
Morocco,MAR,0.143062936,1998
Morocco,MAR,0.150250506,1999
Morocco,MAR,0.155461356,2000
Morocco,MAR,0.164894155,2001
Morocco,MAR,0.156813857,2002
Morocco,MAR,0.161843798,2003
Morocco,MAR,0.167806849,2004
Morocco,MAR,0.170990352,2005
Morocco,MAR,0.175195669,2006
Morocco,MAR,0.179834585,2007
Morocco,MAR,0.181415763,2008
Morocco,MAR,0.182615594,2009
Morocco,MAR,0.191414202,2010
Morocco,MAR,0.228995455,2011
Morocco,MAR,0.231810368,2012
Morocco,MAR,0.244204721,2013
Morocco,MAR,0.243890857,2014
Morocco,MAR,0.243077625,2015
Mozambique,MOZ,0.264693049,1990
Mozambique,MOZ,0.264764857,1991
Mozambique,MOZ,0.265735747,1992
Mozambique,MOZ,0.267259678,1993
Mozambique,MOZ,0.266177314,1994
Mozambique,MOZ,0.262703609,1995
Mozambique,MOZ,0.267926612,1996
Mozambique,MOZ,0.24781083,1997
Mozambique,MOZ,0.261130201,1998
Mozambique,MOZ,0.263346769,1999
Mozambique,MOZ,0.259794665,2000
Mozambique,MOZ,0.351689257,2001
Mozambique,MOZ,0.289253131,2002
Mozambique,MOZ,0.2746004,2003
Mozambique,MOZ,0.255952937,2004
Mozambique,MOZ,0.265970294,2005
Mozambique,MOZ,0.25614381,2006
Mozambique,MOZ,0.265968046,2007
Mozambique,MOZ,0.266455084,2008
Mozambique,MOZ,0.258298886,2009
Mozambique,MOZ,0.261107364,2010
Mozambique,MOZ,0.266946101,2011
Mozambique,MOZ,0.27274234,2012
Mozambique,MOZ,0.279887327,2013
Mozambique,MOZ,0.277005925,2014
Mozambique,MOZ,0.268333593,2015
Myanmar,MMR,1.168114867,1990
Myanmar,MMR,1.156705365,1991
Myanmar,MMR,1.176219376,1992
Myanmar,MMR,1.195318173,1993
Myanmar,MMR,1.196670461,1994
Myanmar,MMR,1.188763289,1995
Myanmar,MMR,1.155552555,1996
Myanmar,MMR,1.069196477,1997
Myanmar,MMR,1.134526141,1998
Myanmar,MMR,1.186843419,1999
Myanmar,MMR,1.17164901,2000
Myanmar,MMR,1.072620115,2001
Myanmar,MMR,0.997990495,2002
Myanmar,MMR,1.064481822,2003
Myanmar,MMR,1.15507912,2004
Myanmar,MMR,1.098372628,2005
Myanmar,MMR,1.128802912,2006
Myanmar,MMR,1.222193516,2007
Myanmar,MMR,1.115616753,2008
Myanmar,MMR,1.164893905,2009
Myanmar,MMR,1.211534364,2010
Myanmar,MMR,1.367924163,2011
Myanmar,MMR,1.400118473,2012
Myanmar,MMR,1.410808065,2013
Myanmar,MMR,1.424090126,2014
Myanmar,MMR,1.414834375,2015
Namibia,NAM,0.081115751,1990
Namibia,NAM,0.082356764,1991
Namibia,NAM,0.08146075,1992
Namibia,NAM,0.079776962,1993
Namibia,NAM,0.07897878,1994
Namibia,NAM,0.077472805,1995
Namibia,NAM,0.088597487,1996
Namibia,NAM,0.083686706,1997
Namibia,NAM,0.089930998,1998
Namibia,NAM,0.092678495,1999
Namibia,NAM,0.100274181,2000
Namibia,NAM,0.093624971,2001
Namibia,NAM,0.086291053,2002
Namibia,NAM,0.086874146,2003
Namibia,NAM,0.083299404,2004
Namibia,NAM,0.092083223,2005
Namibia,NAM,0.083565773,2006
Namibia,NAM,0.084887641,2007
Namibia,NAM,0.087975931,2008
Namibia,NAM,0.086144214,2009
Namibia,NAM,0.087003396,2010
Namibia,NAM,0.089258565,2011
Namibia,NAM,0.095455822,2012
Namibia,NAM,0.091618824,2013
Namibia,NAM,0.09336086,2014
Namibia,NAM,0.091715427,2015
Nauru,NRU,9.58E-06,1990
Nauru,NRU,9.79E-06,1991
Nauru,NRU,1.00E-05,1992
Nauru,NRU,1.03E-05,1993
Nauru,NRU,1.03E-05,1994
Nauru,NRU,1.03E-05,1995
Nauru,NRU,1.07E-05,1996
Nauru,NRU,1.01E-05,1997
Nauru,NRU,1.05E-05,1998
Nauru,NRU,1.08E-05,1999
Nauru,NRU,0.000010956,2000
Nauru,NRU,1.13E-05,2001
Nauru,NRU,1.06E-05,2002
Nauru,NRU,1.08E-05,2003
Nauru,NRU,1.04E-05,2004
Nauru,NRU,1.05E-05,2005
Nauru,NRU,1.05E-05,2006
Nauru,NRU,1.15E-05,2007
Nauru,NRU,1.21E-05,2008
Nauru,NRU,1.20E-05,2009
Nauru,NRU,1.24E-05,2010
Nauru,NRU,1.31E-05,2011
Nauru,NRU,1.34E-05,2012
Nauru,NRU,0.000014126,2013
Nauru,NRU,1.47E-05,2014
Nauru,NRU,1.47E-05,2015
Nepal,NPL,0.466462196,1990
Nepal,NPL,0.464441028,1991
Nepal,NPL,0.457717024,1992
Nepal,NPL,0.467671523,1993
Nepal,NPL,0.465846709,1994
Nepal,NPL,0.467454721,1995
Nepal,NPL,0.470657152,1996
Nepal,NPL,0.444277826,1997
Nepal,NPL,0.463394676,1998
Nepal,NPL,0.478650402,1999
Nepal,NPL,0.482600686,2000
Nepal,NPL,0.379480481,2001
Nepal,NPL,0.352150608,2002
Nepal,NPL,0.373524311,2003
Nepal,NPL,0.354055138,2004
Nepal,NPL,0.359923365,2005
Nepal,NPL,0.203168505,2006
Nepal,NPL,0.202333111,2007
Nepal,NPL,0.218454412,2008
Nepal,NPL,0.227956867,2009
Nepal,NPL,0.226408755,2010
Nepal,NPL,0.227013207,2011
Nepal,NPL,0.243482886,2012
Nepal,NPL,0.239563935,2013
Nepal,NPL,0.242809145,2014
Nepal,NPL,0.214354564,2015
Netherlands,NLD,0.407486795,1990
Netherlands,NLD,0.41808001,1991
Netherlands,NLD,0.421030448,1992
Netherlands,NLD,0.423048034,1993
Netherlands,NLD,0.414837926,1994
Netherlands,NLD,0.405210878,1995
Netherlands,NLD,0.43126676,1996
Netherlands,NLD,0.389469504,1997
Netherlands,NLD,0.400371019,1998
Netherlands,NLD,0.404066949,1999
Netherlands,NLD,0.403049115,2000
Netherlands,NLD,0.407289852,2001
Netherlands,NLD,0.372207527,2002
Netherlands,NLD,0.372219093,2003
Netherlands,NLD,0.361067699,2004
Netherlands,NLD,0.354679501,2005
Netherlands,NLD,0.351503776,2006
Netherlands,NLD,0.356266196,2007
Netherlands,NLD,0.331940585,2008
Netherlands,NLD,0.318890118,2009
Netherlands,NLD,0.332204033,2010
Netherlands,NLD,0.329406227,2011
Netherlands,NLD,0.326360399,2012
Netherlands,NLD,0.324284481,2013
Netherlands,NLD,0.313106384,2014
Netherlands,NLD,0.318858112,2015
Netherlands Antilles,ANT,0.002332094,1990
Netherlands Antilles,ANT,0.002370495,1991
Netherlands Antilles,ANT,0.002490342,1992
Netherlands Antilles,ANT,0.00228808,1993
Netherlands Antilles,ANT,0.002402553,1994
Netherlands Antilles,ANT,0.002499512,1995
Netherlands Antilles,ANT,0.002614096,1996
Netherlands Antilles,ANT,0.002619436,1997
Netherlands Antilles,ANT,0.003541504,1998
Netherlands Antilles,ANT,0.004824599,1999
Netherlands Antilles,ANT,0.004568739,2000
Netherlands Antilles,ANT,0.004751188,2001
Netherlands Antilles,ANT,0.003950296,2002
Netherlands Antilles,ANT,0.003775414,2003
Netherlands Antilles,ANT,0.003828201,2004
Netherlands Antilles,ANT,0.003640169,2005
Netherlands Antilles,ANT,0.00345955,2006
Netherlands Antilles,ANT,0.00389811,2007
Netherlands Antilles,ANT,0.004395165,2008
Netherlands Antilles,ANT,0.004179002,2009
Netherlands Antilles,ANT,0.004430605,2010
Netherlands Antilles,ANT,0.004989646,2011
Netherlands Antilles,ANT,0.005502703,2012
Netherlands Antilles,ANT,0.005200529,2013
